node_id,label,label_int,stance_int
4629,human,0,0
4630,human,0,1
4631,human,0,0
4632,human,0,1
4633,human,0,1
4634,bot,1,2
4635,bot,1,0
4636,human,0,2
4637,human,0,1
4638,human,0,1
4639,human,0,0
4640,human,0,2
4641,human,0,2
4642,human,0,0
4643,bot,1,2
4644,human,0,0
4645,human,0,0
4646,human,0,0
4647,bot,1,1
4648,human,0,0
4649,bot,1,1
4650,bot,1,2
4651,human,0,2
4652,human,0,0
4653,human,0,0
4654,human,0,0
4655,human,0,0
4656,human,0,2
4657,human,0,0
4658,human,0,1
4659,human,0,2
4660,human,0,2
4661,bot,1,1
4662,human,0,0
4663,bot,1,0
4664,human,0,1
4665,human,0,1
4666,human,0,1
4667,human,0,1
4668,human,0,1
4669,human,0,2
4670,human,0,1
4671,bot,1,2
4672,bot,1,2
4673,human,0,2
4674,human,0,0
4675,bot,1,0
4676,human,0,2
4677,bot,1,1
4678,human,0,1
4679,human,0,0
4680,bot,1,2
4681,human,0,2
4682,human,0,0
4683,human,0,1
4684,bot,1,2
4685,human,0,1
4686,human,0,2
4687,human,0,1
4688,human,0,1
4689,human,0,0
4690,bot,1,0
4691,human,0,0
4692,human,0,0
4693,bot,1,2
4694,human,0,1
4695,bot,1,0
4696,bot,1,2
4697,human,0,0
4698,human,0,1
4699,human,0,1
4700,bot,1,2
4701,human,0,2
4702,human,0,1
4703,human,0,0
4704,human,0,1
4705,human,0,2
4706,human,0,0
4707,human,0,0
4708,bot,1,0
4709,human,0,2
4710,human,0,0
4711,human,0,0
4712,human,0,1
4713,human,0,2
4714,human,0,2
4715,bot,1,1
4716,bot,1,2
4717,human,0,0
4718,human,0,2
4719,human,0,2
4720,human,0,2
4721,bot,1,0
4722,human,0,2
4723,bot,1,2
4724,human,0,0
4725,human,0,0
4726,human,0,0
4727,human,0,0
4728,human,0,1
4729,human,0,1
4730,human,0,1
4731,human,0,2
4732,human,0,1
4733,human,0,2
4734,human,0,1
4735,human,0,1
4736,human,0,0
4737,human,0,1
4738,bot,1,0
4739,bot,1,1
4740,human,0,2
4741,human,0,1
4742,bot,1,2
4743,human,0,0
4744,human,0,2
4745,human,0,0
4746,human,0,0
4747,human,0,2
4748,bot,1,0
4749,human,0,2
4750,bot,1,2
4751,bot,1,0
4752,human,0,2
4753,human,0,1
4754,human,0,0
4755,human,0,1
4756,human,0,0
4757,human,0,1
4758,human,0,0
4759,human,0,2
4760,bot,1,1
4761,human,0,0
4762,human,0,0
4763,human,0,1
4764,human,0,1
4765,bot,1,0
4766,human,0,2
4767,bot,1,0
4768,human,0,0
4769,human,0,2
4770,bot,1,0
4771,human,0,1
4772,human,0,0
4773,human,0,0
4774,human,0,0
4775,human,0,0
4776,bot,1,1
4777,human,0,1
4778,human,0,0
4779,human,0,1
4780,bot,1,0
4781,human,0,0
4782,human,0,1
4783,human,0,0
4784,human,0,1
4785,human,0,0
4786,human,0,1
4787,human,0,1
4788,human,0,1
4789,human,0,2
4790,human,0,2
4791,human,0,1
4792,human,0,0
4793,human,0,0
4794,human,0,0
4795,human,0,2
4796,human,0,2
4797,bot,1,2
4798,human,0,1
4799,bot,1,2
4800,human,0,1
4801,bot,1,0
4802,bot,1,1
4803,bot,1,0
4804,human,0,2
4805,bot,1,2
4806,human,0,0
4807,human,0,1
4808,human,0,0
4809,human,0,2
4810,human,0,0
4811,bot,1,1
4812,bot,1,0
4813,human,0,0
4814,human,0,1
4815,human,0,0
4816,human,0,0
4817,human,0,0
4818,bot,1,1
4819,human,0,1
4820,human,0,2
4821,human,0,0
4822,bot,1,0
4823,bot,1,0
4824,human,0,2
4825,human,0,1
4826,human,0,1
4827,human,0,0
4828,human,0,1
4829,bot,1,1
4830,human,0,1
4831,human,0,0
4832,human,0,0
4833,human,0,2
4834,human,0,1
4835,bot,1,1
4836,human,0,1
4837,human,0,2
4838,bot,1,1
4839,bot,1,1
4840,human,0,2
4841,bot,1,1
4842,human,0,1
4843,human,0,2
4844,bot,1,1
4845,human,0,0
4846,human,0,2
4847,human,0,1
4848,human,0,0
4849,human,0,0
4850,human,0,2
4851,bot,1,1
4852,human,0,1
4853,human,0,2
4854,human,0,0
4855,bot,1,0
4856,human,0,1
4857,human,0,2
4858,human,0,1
4859,bot,1,0
4860,human,0,1
4861,human,0,0
4862,bot,1,1
4863,bot,1,1
4864,human,0,0
4865,human,0,1
4866,human,0,1
4867,human,0,1
4868,human,0,1
4869,human,0,1
4870,bot,1,1
4871,human,0,1
4872,human,0,2
4873,human,0,2
4874,bot,1,1
4875,human,0,1
4876,bot,1,1
4877,human,0,2
4878,human,0,1
4879,human,0,1
4880,human,0,2
4881,human,0,0
4882,human,0,2
4883,human,0,2
4884,bot,1,1
4885,bot,1,2
4886,bot,1,1
4887,human,0,1
4888,bot,1,1
4889,bot,1,0
4890,human,0,1
4891,human,0,0
4892,bot,1,2
4893,bot,1,2
4894,human,0,1
4895,human,0,1
4896,human,0,1
4897,human,0,1
4898,human,0,2
4899,bot,1,1
4900,human,0,2
4901,human,0,2
4902,human,0,1
4903,human,0,2
4904,bot,1,1
4905,human,0,0
4906,human,0,0
4907,bot,1,0
4908,human,0,2
4909,human,0,2
4910,human,0,0
4911,human,0,0
4912,human,0,2
4913,human,0,2
4914,human,0,0
4915,bot,1,0
4916,human,0,0
4917,bot,1,2
4918,human,0,2
4919,bot,1,0
4920,human,0,1
4921,human,0,1
4922,bot,1,0
4923,human,0,1
4924,human,0,2
4925,bot,1,0
4926,human,0,2
4927,bot,1,1
4928,human,0,1
4929,human,0,0
4930,human,0,1
4931,human,0,2
4932,human,0,1
4933,bot,1,0
4934,bot,1,2
4935,human,0,0
4936,bot,1,0
4937,human,0,0
4938,human,0,0
4939,bot,1,0
4940,bot,1,0
4941,human,0,2
4942,human,0,2
4943,bot,1,0
4944,human,0,1
4945,human,0,1
4946,human,0,1
4947,human,0,0
4948,human,0,0
4949,human,0,1
4950,human,0,0
4951,human,0,0
4952,human,0,0
4953,human,0,1
4954,human,0,0
4955,human,0,0
4956,human,0,2
4957,human,0,1
4958,bot,1,2
4959,bot,1,1
4960,human,0,1
4961,bot,1,2
4962,human,0,2
4963,bot,1,1
4964,human,0,1
4965,human,0,2
4966,human,0,0
4967,human,0,0
4968,human,0,1
4969,human,0,0
4970,human,0,0
4971,bot,1,0
4972,bot,1,0
4973,human,0,1
4974,human,0,0
4975,human,0,2
4976,human,0,1
4977,human,0,1
4978,human,0,0
4979,human,0,2
4980,human,0,1
4981,bot,1,0
4982,human,0,0
4983,human,0,1
4984,human,0,0
4985,human,0,0
4986,human,0,0
4987,human,0,2
4988,bot,1,1
4989,bot,1,1
4990,human,0,0
4991,human,0,1
4992,human,0,1
4993,human,0,1
4994,bot,1,1
4995,bot,1,1
4996,human,0,1
4997,human,0,1
4998,human,0,2
4999,human,0,0
5000,human,0,2
5001,human,0,0
5002,human,0,1
5003,human,0,0
5004,bot,1,1
5005,human,0,1
5006,human,0,2
5007,bot,1,2
5008,bot,1,1
5009,human,0,0
5010,bot,1,0
5011,human,0,2
5012,bot,1,0
5013,bot,1,0
5014,bot,1,0
5015,human,0,0
5016,human,0,1
5017,human,0,2
5018,bot,1,2
5019,human,0,1
5020,human,0,2
5021,human,0,0
5022,human,0,2
5023,human,0,2
5024,bot,1,0
5025,human,0,2
5026,human,0,0
5027,human,0,1
5028,human,0,0
5029,human,0,0
5030,human,0,1
5031,human,0,2
5032,human,0,0
5033,human,0,2
5034,human,0,1
5035,human,0,1
5036,human,0,1
5037,human,0,1
5038,human,0,1
5039,human,0,1
5040,human,0,0
5041,human,0,1
5042,human,0,2
5043,human,0,2
5044,bot,1,0
5045,human,0,1
5046,human,0,1
5047,human,0,1
5048,human,0,0
5049,human,0,2
5050,human,0,2
5051,human,0,1
5052,human,0,1
5053,human,0,0
5054,human,0,2
5055,human,0,0
5056,human,0,2
5057,human,0,1
5058,bot,1,1
5059,human,0,2
5060,human,0,1
5061,bot,1,1
5062,human,0,0
5063,human,0,2
5064,bot,1,1
5065,human,0,0
5066,human,0,2
5067,human,0,1
5068,bot,1,0
5069,bot,1,0
5070,human,0,2
5071,human,0,0
5072,human,0,1
5073,human,0,0
5074,bot,1,0
5075,human,0,1
5076,human,0,2
5077,human,0,0
5078,human,0,1
5079,human,0,1
5080,human,0,2
5081,human,0,2
5082,human,0,1
5083,human,0,0
5084,bot,1,1
5085,human,0,0
5086,human,0,0
5087,human,0,0
5088,bot,1,0
5089,human,0,1
5090,bot,1,0
5091,human,0,1
5092,human,0,1
5093,human,0,1
5094,human,0,1
5095,human,0,1
5096,human,0,0
5097,human,0,0
5098,bot,1,0
5099,human,0,1
5100,human,0,0
5101,bot,1,0
5102,human,0,0
5103,bot,1,0
5104,human,0,0
5105,human,0,0
5106,human,0,0
5107,human,0,1
5108,human,0,2
5109,human,0,0
5110,human,0,2
5111,bot,1,2
5112,bot,1,0
5113,bot,1,0
5114,human,0,0
5115,human,0,1
5116,human,0,0
5117,bot,1,0
5118,bot,1,1
5119,human,0,2
5120,bot,1,0
5121,human,0,1
5122,human,0,1
5123,human,0,2
5124,human,0,0
5125,human,0,2
5126,human,0,1
5127,human,0,0
5128,bot,1,1
5129,human,0,0
5130,human,0,1
5131,human,0,1
5132,human,0,1
5133,human,0,0
5134,human,0,2
5135,bot,1,2
5136,human,0,0
5137,human,0,0
5138,bot,1,1
5139,human,0,2
5140,human,0,2
5141,bot,1,1
5142,human,0,0
5143,bot,1,2
5144,human,0,2
5145,human,0,1
5146,human,0,2
5147,human,0,1
5148,human,0,0
5149,bot,1,1
5150,human,0,1
5151,human,0,1
5152,human,0,1
5153,bot,1,0
5154,human,0,2
5155,human,0,1
5156,human,0,1
5157,bot,1,1
5158,bot,1,1
5159,human,0,1
5160,bot,1,2
5161,bot,1,0
5162,human,0,0
5163,human,0,1
5164,human,0,1
5165,bot,1,0
5166,human,0,0
5167,human,0,1
5168,human,0,1
5169,bot,1,0
5170,human,0,0
5171,human,0,0
5172,human,0,1
5173,bot,1,1
5174,human,0,0
5175,human,0,2
5176,human,0,1
5177,bot,1,1
5178,human,0,0
5179,human,0,2
5180,bot,1,1
5181,human,0,1
5182,human,0,2
5183,bot,1,0
5184,human,0,0
5185,human,0,1
5186,human,0,1
5187,human,0,2
5188,human,0,0
5189,human,0,0
5190,human,0,2
5191,bot,1,0
5192,human,0,2
5193,human,0,2
5194,human,0,1
5195,human,0,0
5196,bot,1,1
5197,human,0,1
5198,human,0,0
5199,human,0,1
5200,human,0,1
5201,human,0,2
5202,human,0,0
5203,human,0,0
5204,human,0,0
5205,bot,1,0
5206,bot,1,0
5207,bot,1,1
5208,human,0,1
5209,human,0,0
5210,human,0,2
5211,bot,1,1
5212,bot,1,2
5213,bot,1,1
5214,bot,1,0
5215,human,0,1
5216,human,0,1
5217,human,0,1
5218,human,0,2
5219,human,0,0
5220,bot,1,0
5221,bot,1,0
5222,human,0,0
5223,human,0,0
5224,human,0,1
5225,bot,1,1
5226,human,0,0
5227,bot,1,2
5228,human,0,1
5229,human,0,1
5230,bot,1,1
5231,human,0,2
5232,human,0,0
5233,human,0,0
5234,bot,1,1
5235,human,0,0
5236,human,0,0
5237,human,0,1
5238,human,0,1
5239,human,0,0
5240,human,0,2
5241,human,0,1
5242,human,0,0
5243,human,0,0
5244,bot,1,0
5245,human,0,1
5246,human,0,1
5247,human,0,2
5248,human,0,1
5249,human,0,2
5250,bot,1,1
5251,human,0,0
5252,human,0,1
5253,human,0,1
5254,human,0,0
5255,human,0,0
5256,bot,1,0
5257,human,0,1
5258,human,0,1
5259,human,0,0
5260,bot,1,0
5261,human,0,1
5262,human,0,1
5263,bot,1,1
5264,bot,1,1
5265,human,0,1
5266,bot,1,1
5267,bot,1,0
5268,human,0,2
5269,human,0,1
5270,human,0,0
5271,human,0,0
5272,human,0,0
5273,human,0,1
5274,human,0,1
5275,human,0,1
5276,human,0,1
5277,human,0,1
5278,bot,1,1
5279,human,0,0
5280,bot,1,2
5281,bot,1,0
5282,bot,1,0
5283,human,0,2
5284,human,0,0
5285,bot,1,0
5286,human,0,2
5287,bot,1,0
5288,human,0,1
5289,human,0,2
5290,bot,1,2
5291,human,0,2
5292,bot,1,0
5293,human,0,0
5294,human,0,2
5295,human,0,1
5296,human,0,0
5297,human,0,1
5298,human,0,0
5299,human,0,1
5300,human,0,1
5301,human,0,0
5302,bot,1,1
5303,human,0,1
5304,human,0,0
5305,bot,1,0
5306,human,0,0
5307,human,0,1
5308,human,0,2
5309,bot,1,2
5310,human,0,0
5311,human,0,1
5312,human,0,1
5313,human,0,0
5314,bot,1,0
5315,bot,1,0
5316,human,0,0
5317,bot,1,2
5318,human,0,2
5319,human,0,2
5320,human,0,1
5321,human,0,1
5322,human,0,1
5323,human,0,2
5324,human,0,1
5325,human,0,1
5326,human,0,2
5327,human,0,1
5328,human,0,2
5329,human,0,2
5330,human,0,0
5331,human,0,1
5332,human,0,1
5333,bot,1,0
5334,bot,1,1
5335,human,0,0
5336,bot,1,0
5337,human,0,2
5338,human,0,2
5339,human,0,0
5340,bot,1,0
5341,human,0,0
5342,human,0,0
5343,human,0,0
5344,human,0,1
5345,human,0,1
5346,human,0,2
5347,human,0,1
5348,human,0,1
5349,bot,1,0
5350,human,0,2
5351,bot,1,2
5352,human,0,0
5353,human,0,0
5354,human,0,0
5355,bot,1,2
5356,human,0,0
5357,bot,1,0
5358,human,0,2
5359,bot,1,0
5360,human,0,1
5361,human,0,2
5362,human,0,0
5363,human,0,1
5364,human,0,2
5365,human,0,0
5366,human,0,2
5367,human,0,1
5368,human,0,1
5369,bot,1,2
5370,bot,1,0
5371,human,0,2
5372,human,0,1
5373,human,0,2
5374,human,0,2
5375,human,0,2
5376,bot,1,2
5377,human,0,2
5378,human,0,0
5379,human,0,2
5380,bot,1,1
5381,human,0,0
5382,human,0,2
5383,human,0,0
5384,human,0,2
5385,bot,1,0
5386,human,0,1
5387,bot,1,0
5388,human,0,0
5389,human,0,0
5390,human,0,0
5391,bot,1,2
5392,bot,1,0
5393,human,0,0
5394,human,0,2
5395,bot,1,1
5396,human,0,2
5397,bot,1,1
5398,human,0,0
5399,human,0,0
5400,human,0,0
5401,human,0,0
5402,human,0,2
5403,human,0,1
5404,human,0,1
5405,human,0,1
5406,human,0,0
5407,human,0,1
5408,human,0,2
5409,human,0,0
5410,bot,1,1
5411,bot,1,0
5412,bot,1,0
5413,human,0,1
5414,human,0,1
5415,human,0,1
5416,human,0,1
5417,human,0,1
5418,human,0,1
5419,bot,1,0
5420,human,0,0
5421,bot,1,2
5422,bot,1,2
5423,human,0,1
5424,human,0,0
5425,human,0,2
5426,human,0,1
5427,human,0,1
5428,human,0,2
5429,human,0,0
5430,human,0,1
5431,human,0,0
5432,human,0,1
5433,human,0,2
5434,human,0,1
5435,bot,1,0
5436,human,0,1
5437,human,0,0
5438,human,0,2
5439,human,0,0
5440,human,0,2
5441,bot,1,0
5442,human,0,0
5443,human,0,2
5444,human,0,1
5445,human,0,0
5446,human,0,0
5447,human,0,1
5448,bot,1,0
5449,human,0,2
5450,human,0,1
5451,human,0,1
5452,human,0,1
5453,human,0,0
5454,bot,1,0
5455,human,0,0
5456,human,0,0
5457,bot,1,2
5458,human,0,0
5459,human,0,2
5460,human,0,1
5461,human,0,0
5462,human,0,2
5463,human,0,2
5464,human,0,1
5465,human,0,1
5466,human,0,1
5467,human,0,0
5468,human,0,2
5469,bot,1,1
5470,human,0,2
5471,bot,1,1
5472,human,0,2
5473,human,0,1
5474,human,0,1
5475,human,0,0
5476,human,0,2
5477,bot,1,0
5478,human,0,2
5479,human,0,2
5480,human,0,2
5481,bot,1,0
5482,human,0,1
5483,human,0,0
5484,human,0,2
5485,human,0,2
5486,human,0,1
5487,human,0,0
5488,bot,1,1
5489,human,0,2
5490,bot,1,0
5491,human,0,2
5492,human,0,1
5493,bot,1,0
5494,human,0,0
5495,bot,1,1
5496,human,0,1
5497,bot,1,1
5498,human,0,2
5499,human,0,1
5500,human,0,0
5501,bot,1,0
5502,human,0,0
5503,human,0,0
5504,bot,1,0
5505,human,0,0
5506,human,0,2
5507,human,0,0
5508,human,0,2
5509,human,0,2
5510,human,0,1
5511,human,0,0
5512,human,0,2
5513,bot,1,0
5514,bot,1,1
5515,bot,1,2
5516,human,0,1
5517,bot,1,0
5518,human,0,1
5519,human,0,1
5520,bot,1,2
5521,bot,1,0
5522,human,0,2
5523,human,0,0
5524,bot,1,2
5525,human,0,1
5526,bot,1,0
5527,bot,1,2
5528,bot,1,1
5529,bot,1,2
5530,human,0,1
5531,human,0,0
5532,human,0,2
5533,human,0,2
5534,human,0,2
5535,bot,1,2
5536,bot,1,0
5537,human,0,0
5538,bot,1,2
5539,human,0,2
5540,human,0,2
5541,bot,1,0
5542,bot,1,0
5543,human,0,0
5544,human,0,0
5545,bot,1,0
5546,human,0,2
5547,human,0,2
5548,bot,1,0
5549,bot,1,0
5550,bot,1,0
5551,bot,1,2
5552,human,0,1
5553,bot,1,0
5554,bot,1,0
5555,human,0,2
5556,human,0,0
5557,human,0,0
5558,human,0,0
5559,human,0,2
5560,bot,1,2
5561,bot,1,2
5562,bot,1,1
5563,bot,1,2
5564,human,0,2
5565,human,0,0
5566,human,0,1
5567,human,0,0
5568,human,0,2
5569,human,0,2
5570,human,0,2
5571,human,0,0
5572,human,0,1
5573,bot,1,1
5574,human,0,2
5575,bot,1,1
5576,human,0,1
5577,bot,1,1
5578,human,0,2
5579,human,0,1
5580,bot,1,1
5581,human,0,2
5582,human,0,1
5583,human,0,2
5584,human,0,1
5585,bot,1,1
5586,bot,1,1
5587,bot,1,1
5588,human,0,1
5589,human,0,1
5590,bot,1,1
5591,human,0,0
5592,bot,1,0
5593,human,0,1
5594,human,0,1
5595,bot,1,0
5596,human,0,2
5597,human,0,0
5598,human,0,1
5599,human,0,2
5600,human,0,0
5601,human,0,1
5602,bot,1,2
5603,bot,1,0
5604,human,0,1
5605,bot,1,0
5606,human,0,0
5607,human,0,1
5608,bot,1,1
5609,bot,1,0
5610,human,0,2
5611,human,0,1
5612,human,0,2
5613,human,0,1
5614,human,0,1
5615,human,0,1
5616,human,0,1
5617,human,0,1
5618,bot,1,0
5619,human,0,0
5620,human,0,0
5621,human,0,2
5622,human,0,1
5623,human,0,1
5624,human,0,2
5625,human,0,2
5626,bot,1,0
5627,bot,1,2
5628,human,0,2
5629,bot,1,0
5630,human,0,0
5631,bot,1,1
5632,human,0,0
5633,human,0,0
5634,human,0,0
5635,human,0,0
5636,human,0,0
5637,human,0,2
5638,human,0,2
5639,human,0,0
5640,human,0,2
5641,bot,1,1
5642,human,0,2
5643,human,0,0
5644,bot,1,0
5645,human,0,1
5646,bot,1,0
5647,human,0,2
5648,bot,1,0
5649,human,0,0
5650,human,0,0
5651,human,0,2
5652,human,0,2
5653,bot,1,2
5654,bot,1,0
5655,human,0,1
5656,bot,1,0
5657,human,0,2
5658,human,0,1
5659,bot,1,1
5660,human,0,2
5661,bot,1,1
5662,human,0,2
5663,human,0,2
5664,human,0,0
5665,bot,1,0
5666,human,0,2
5667,bot,1,0
5668,bot,1,0
5669,human,0,1
5670,human,0,0
5671,human,0,2
5672,human,0,0
5673,human,0,0
5674,human,0,1
5675,human,0,0
5676,human,0,1
5677,human,0,0
5678,human,0,2
5679,human,0,1
5680,human,0,2
5681,human,0,0
5682,human,0,0
5683,human,0,0
5684,human,0,0
5685,human,0,2
5686,human,0,0
5687,human,0,2
5688,bot,1,2
5689,human,0,0
5690,human,0,1
5691,human,0,0
5692,bot,1,2
5693,bot,1,2
5694,bot,1,1
5695,bot,1,0
5696,human,0,2
5697,human,0,0
5698,human,0,2
5699,human,0,0
5700,human,0,1
5701,human,0,2
5702,human,0,2
5703,bot,1,0
5704,human,0,1
5705,human,0,1
5706,human,0,0
5707,human,0,2
5708,human,0,1
5709,human,0,2
5710,human,0,1
5711,human,0,1
5712,human,0,2
5713,human,0,1
5714,bot,1,1
5715,human,0,0
5716,bot,1,0
5717,human,0,1
5718,human,0,0
5719,human,0,0
5720,human,0,1
5721,human,0,0
5722,bot,1,2
5723,bot,1,2
5724,bot,1,0
5725,human,0,2
5726,human,0,2
5727,human,0,2
5728,human,0,1
5729,human,0,1
5730,human,0,1
5731,human,0,2
5732,human,0,1
5733,human,0,1
5734,human,0,1
5735,human,0,1
5736,bot,1,1
5737,bot,1,1
5738,human,0,2
5739,human,0,0
5740,human,0,1
5741,human,0,2
5742,human,0,2
5743,human,0,1
5744,human,0,0
5745,bot,1,2
5746,human,0,0
5747,human,0,2
5748,human,0,1
5749,human,0,0
5750,human,0,1
5751,human,0,2
5752,human,0,1
5753,human,0,1
5754,human,0,0
5755,human,0,2
5756,human,0,2
5757,bot,1,1
5758,human,0,2
5759,human,0,0
5760,human,0,0
5761,human,0,1
5762,human,0,0
5763,human,0,2
5764,human,0,2
5765,human,0,1
5766,bot,1,0
5767,human,0,1
5768,bot,1,2
5769,human,0,0
5770,human,0,2
5771,human,0,1
5772,human,0,1
5773,bot,1,1
5774,human,0,2
5775,human,0,1
5776,human,0,1
5777,human,0,0
5778,human,0,1
5779,human,0,1
5780,bot,1,2
5781,human,0,0
5782,human,0,2
5783,human,0,2
5784,human,0,0
5785,bot,1,1
5786,human,0,1
5787,human,0,0
5788,human,0,1
5789,bot,1,1
5790,human,0,2
5791,human,0,1
5792,human,0,0
5793,human,0,1
5794,human,0,2
5795,human,0,2
5796,human,0,0
5797,human,0,1
5798,bot,1,1
5799,human,0,0
5800,human,0,1
5801,bot,1,0
5802,human,0,0
5803,human,0,0
5804,bot,1,0
5805,human,0,0
5806,human,0,1
5807,bot,1,2
5808,bot,1,1
5809,human,0,1
5810,human,0,1
5811,bot,1,0
5812,bot,1,1
5813,bot,1,1
5814,human,0,1
5815,human,0,2
5816,human,0,0
5817,human,0,1
5818,bot,1,1
5819,human,0,0
5820,bot,1,0
5821,bot,1,2
5822,human,0,2
5823,human,0,1
5824,human,0,1
5825,bot,1,1
5826,human,0,0
5827,human,0,1
5828,human,0,1
5829,human,0,1
5830,human,0,2
5831,human,0,2
5832,bot,1,0
5833,human,0,0
5834,human,0,0
5835,human,0,1
5836,human,0,0
5837,bot,1,0
5838,human,0,0
5839,human,0,1
5840,human,0,2
5841,human,0,0
5842,human,0,2
5843,human,0,1
5844,bot,1,2
5845,human,0,1
5846,human,0,2
5847,bot,1,1
5848,human,0,0
5849,human,0,0
5850,human,0,1
5851,human,0,0
5852,human,0,0
5853,human,0,2
5854,human,0,1
5855,human,0,1
5856,human,0,1
5857,bot,1,0
5858,human,0,0
5859,human,0,0
5860,human,0,2
5861,bot,1,1
5862,human,0,2
5863,bot,1,1
5864,bot,1,2
5865,human,0,1
5866,human,0,1
5867,bot,1,2
5868,human,0,1
5869,human,0,0
5870,human,0,1
5871,human,0,1
5872,human,0,1
5873,human,0,1
5874,bot,1,2
5875,human,0,1
5876,human,0,2
5877,human,0,0
5878,human,0,0
5879,bot,1,0
5880,human,0,0
5881,human,0,1
5882,bot,1,0
5883,bot,1,1
5884,human,0,0
5885,human,0,0
5886,human,0,0
5887,human,0,1
5888,bot,1,2
5889,human,0,1
5890,human,0,0
5891,bot,1,0
5892,bot,1,2
5893,human,0,2
5894,human,0,0
5895,human,0,1
5896,human,0,1
5897,human,0,1
5898,bot,1,0
5899,bot,1,2
5900,bot,1,0
5901,human,0,1
5902,human,0,1
5903,human,0,1
5904,human,0,1
5905,human,0,1
5906,human,0,2
5907,bot,1,0
5908,bot,1,1
5909,bot,1,0
5910,human,0,2
5911,human,0,0
5912,human,0,1
5913,human,0,1
5914,bot,1,1
5915,human,0,1
5916,bot,1,2
5917,human,0,1
5918,human,0,1
5919,bot,1,0
5920,human,0,0
5921,bot,1,0
5922,human,0,2
5923,human,0,0
5924,human,0,1
5925,human,0,0
5926,bot,1,2
5927,human,0,1
5928,human,0,0
5929,bot,1,1
5930,human,0,2
5931,bot,1,1
5932,human,0,0
5933,bot,1,2
5934,human,0,1
5935,human,0,2
5936,bot,1,0
5937,bot,1,0
5938,human,0,0
5939,bot,1,0
5940,human,0,0
5941,bot,1,1
5942,bot,1,0
5943,human,0,0
5944,human,0,0
5945,human,0,1
5946,human,0,2
5947,bot,1,2
5948,human,0,2
5949,human,0,1
5950,human,0,0
5951,bot,1,2
5952,human,0,2
5953,human,0,0
5954,bot,1,1
5955,human,0,1
5956,bot,1,0
5957,human,0,0
5958,human,0,1
5959,bot,1,0
5960,human,0,2
5961,human,0,1
5962,bot,1,2
5963,human,0,2
5964,human,0,1
5965,human,0,1
5966,human,0,0
5967,human,0,1
5968,human,0,0
5969,bot,1,1
5970,bot,1,1
5971,human,0,1
5972,human,0,1
5973,human,0,1
5974,human,0,2
5975,human,0,0
5976,human,0,0
5977,bot,1,1
5978,human,0,2
5979,human,0,2
5980,human,0,2
5981,bot,1,0
5982,human,0,2
5983,human,0,0
5984,human,0,0
5985,human,0,1
5986,bot,1,0
5987,human,0,1
5988,bot,1,1
5989,bot,1,1
5990,human,0,0
5991,bot,1,0
5992,human,0,2
5993,human,0,1
5994,human,0,0
5995,human,0,0
5996,human,0,1
5997,human,0,2
5998,bot,1,2
5999,human,0,1
6000,bot,1,2
6001,human,0,0
6002,human,0,1
6003,human,0,1
6004,human,0,2
6005,human,0,2
6006,human,0,1
6007,human,0,2
6008,bot,1,1
6009,human,0,1
6010,human,0,0
6011,human,0,0
6012,human,0,0
6013,human,0,2
6014,human,0,0
6015,bot,1,0
6016,human,0,0
6017,human,0,1
6018,human,0,0
6019,bot,1,0
6020,bot,1,1
6021,bot,1,0
6022,bot,1,0
6023,human,0,0
6024,human,0,1
6025,bot,1,0
6026,human,0,1
6027,bot,1,2
6028,human,0,2
6029,human,0,1
6030,human,0,1
6031,human,0,2
6032,human,0,1
6033,human,0,0
6034,human,0,2
6035,human,0,1
6036,bot,1,2
6037,human,0,2
6038,human,0,1
6039,human,0,1
6040,human,0,2
6041,human,0,1
6042,bot,1,0
6043,human,0,1
6044,human,0,2
6045,bot,1,0
6046,human,0,0
6047,human,0,1
6048,human,0,2
6049,human,0,1
6050,human,0,1
6051,bot,1,0
6052,human,0,1
6053,human,0,0
6054,human,0,2
6055,human,0,1
6056,human,0,1
6057,human,0,0
6058,bot,1,0
6059,bot,1,0
6060,bot,1,0
6061,bot,1,2
6062,bot,1,1
6063,human,0,0
6064,human,0,2
6065,human,0,0
6066,human,0,0
6067,bot,1,2
6068,human,0,0
6069,human,0,1
6070,human,0,1
6071,human,0,2
6072,human,0,2
6073,bot,1,2
6074,bot,1,2
6075,bot,1,1
6076,human,0,1
6077,bot,1,0
6078,human,0,1
6079,human,0,1
6080,human,0,2
6081,bot,1,1
6082,human,0,0
6083,human,0,0
6084,bot,1,1
6085,human,0,1
6086,human,0,2
6087,human,0,1
6088,human,0,0
6089,human,0,1
6090,human,0,0
6091,human,0,1
6092,human,0,2
6093,human,0,0
6094,bot,1,0
6095,human,0,2
6096,human,0,2
6097,human,0,1
6098,human,0,2
6099,bot,1,2
6100,bot,1,0
6101,human,0,2
6102,human,0,2
6103,bot,1,0
6104,human,0,0
6105,human,0,1
6106,bot,1,0
6107,human,0,2
6108,bot,1,1
6109,bot,1,1
6110,human,0,2
6111,human,0,0
6112,bot,1,2
6113,human,0,2
6114,human,0,0
6115,human,0,1
6116,human,0,0
6117,human,0,1
6118,human,0,1
6119,human,0,0
6120,human,0,2
6121,bot,1,0
6122,human,0,2
6123,bot,1,0
6124,human,0,2
6125,human,0,2
6126,human,0,0
6127,human,0,0
6128,bot,1,2
6129,human,0,1
6130,human,0,0
6131,human,0,0
6132,human,0,0
6133,human,0,0
6134,human,0,1
6135,bot,1,0
6136,human,0,1
6137,human,0,2
